Lat,Long,name,source,Precision,id,duplicates
40.799789354179197,22.535608336627501,Πέλλα,kapodistrias,3,abc2331,
37.197784750716998,22.298649630502702,ΠΕΛΛΑΝ,kapodistrias,3,abc2329,
37.197784750716998,22.298649630502702,πελλάν,kapodistrias,3,abc2330,
40.798759685143303,22.377366880561301,Πέλλας,kallikratis,3,abc437,
37.341858123357603,22.457803639013701,ΠΕΛΟΠΟΝΝΗΣΟ,perifereies,4-5,abc3053,
37.341858123357603,22.457803639013701,πελοπόννησο,perifereies,4-5,abc3054,
37.341858123357603,22.457803639013701,πελοποννήσου,perifereies,4-5,abc3055,
40.197535823021198,21.130596412136001,ΠΕΝΤΑΛΟΦΟ,kapodistrias,3,abc2332,
40.197535823021198,21.130596412136001,πεντάλοφο,kapodistrias,3,abc2333,
40.197535823021198,21.130596412136001,πενταλόφου,kapodistrias,3,abc2334,
38.053489973583503,23.904480473657600,ΠΕΝΤΕΛΗ,kapodistrias,3,abc2335,1
38.054944328180603,23.892613523200200,Πεντέλη,kallikratis,3,abc438,1
37.974844434061701,23.583294678490098,ΠΕΡΑΜΑ,kapodistrias,3,abc2336,
37.974844434061701,23.583294678490098,πέραμα,kapodistrias,3,abc2337,
39.714917921131601,20.873321895065200,περαμα ιωαννινων,kapodistrias,3,abc2339,
39.714917921131601,20.873321895065200,πέραμα ιωαννίνων,kapodistrias,3,abc2340,
37.975717424002603,23.582800547673099,Περάματος,kallikratis,3,abc439,
39.714917921131601,20.873321895065200,ΠΕΡΑΜΑΤΟΣ ΙΩΑΝΝΙΝΩΝ,kapodistrias,3,abc2338,
39.714917921131601,20.873321895065200,περάματος ιωαννίνων,kapodistrias,3,abc2341,
40.715869195200902,21.456145213108499,ΠΕΡΑΣΜΑ,kapodistrias,3,abc2342,1
40.715869195200902,21.456145213108499,πέρασμα,kapodistrias,3,abc2343,1
40.715869195200902,21.456145213108499,περάσματος,kapodistrias,3,abc2344,1
39.360778460720198,20.308852536938101,ΠΕΡΔΙΚΑ,kapodistrias,3,abc2345,1
39.360778460720198,20.308852536938101,πέρδικα,kapodistrias,3,abc2346,1
39.941357322530102,21.132338677937199,ΠΕΡΙΒΟΛΙ,kapodistrias,3,abc2347,1
39.941357322530102,21.132338677937199,περιβόλι,kapodistrias,3,abc2348,1
39.941357322530102,21.132338677937199,περιβολίου,kapodistrias,3,abc2349,1
38.014469540373298,23.689244271249599,ΠΕΡΙΣΤΕΡΙ,kapodistrias,3,abc2350,1
38.014469540373298,23.689244271249599,περιστέρι,kapodistrias,3,abc2351,1
38.014519903217597,23.689280345755801,Περιστερίου,kallikratis,3,abc440,1
39.196982397810203,21.064599474187400,ΠΕΤΑ,kapodistrias,3,abc2352,1
39.196982397810203,21.064599474187400,πέτα,kapodistrias,3,abc2353,1
36.965246896708301,21.887563231639302,πεταλίδι,kapodistrias,3,abc2355,
36.965246896708301,21.887563231639302,ΠΕΤΑΛΙΔΙΟΥ,kapodistrias,3,abc2354,
36.965246896708301,21.887563231639302,πεταλιδίου,kapodistrias,3,abc2356,
36.370778754619501,28.089563001503500,ΠΕΤΑΛΟΥΔΩΝ,kapodistrias,3,abc2357,
36.370778754619501,28.089563001503500,πεταλούδων,kapodistrias,3,abc2358,
39.301532210653903,26.194467683989199,ΠΕΤΡΑ,kapodistrias,3,abc2359,
39.301532210653903,26.194467683989199,πέτρα,kapodistrias,3,abc2360,
40.209310739263998,22.275577421728901,πετρα πιεριας,kapodistrias,3,abc2362,
40.209310739263998,22.275577421728901,πέτρα πιερίας,kapodistrias,3,abc2364,
37.969881999999998,23.706223999999999,πετραλωνα,geitonies,2,abc19,
37.969881999999998,23.706223999999999,Πετράλωνα,geitonies,2,abc17,
37.969881999999998,23.706223999999999,πετραλωνων,geitonies,2,abc20,
37.969881999999998,23.706223999999999,πετραλώνων,geitonies,2,abc18,
40.209310739263998,22.275577421728901,ΠΕΤΡΑΣ ΠΙΕΡΙΑΣ,kapodistrias,3,abc2361,
40.209310739263998,22.275577421728901,πέτρας πιερίας,kapodistrias,3,abc2363,
41.299138316341100,23.239782378929700,ΠΕΤΡΙΤΣΙ,kapodistrias,3,abc2365,
41.299138316341100,23.239782378929700,πετρίτσι,kapodistrias,3,abc2366,
41.299138316341100,23.239782378929700,πετριτσίου,kapodistrias,3,abc2367,
38.043908315143597,23.674817057668101,ΠΕΤΡΟΥΠΟΛΗ,kapodistrias,3,abc2368,
38.043933078500103,23.674826028649800,Πετρούπολη,kallikratis,3,abc441,
38.060346772917399,23.792576631986400,ΠΕΥΚΗ,kapodistrias,3,abc2369,1
38.060346772917399,23.792576631986400,πεύκη,kapodistrias,3,abc2370,
40.660729917680300,22.989005950255400,πευκιές,kapodistrias,3,abc2373,1
40.660729917680300,22.989005950255400,πευκων,kapodistrias,3,abc2372,1
40.660729917680300,22.989005950255400,πευκών,kapodistrias,3,abc2371,1
37.855264449053202,21.562447104051198,ΠΗΝΕΙΑ,kapodistrias,3,abc2374,
37.855264449053202,21.562447104051198,πηνεία,kapodistrias,3,abc2375,
37.865634261830401,21.254889940561799,πηνειο,kapodistrias,3,abc2376,
37.865634261830401,21.254889940561799,Πηνειό,kallikratis,3,abc442,
39.512601454595298,21.626404946267701,ΠΙΑΛΕΙ,kapodistrias,3,abc2377,
39.512601454595298,21.626404946267701,πιάλειοι,kapodistrias,3,abc2379,
39.512601454595298,21.626404946267701,πιαλείων,kapodistrias,3,abc2378,
40.862461564471602,24.111517504434001,ΠΙΕΡΕΩΝ,kapodistrias,3,abc2380,
40.862461564471602,24.111517504434001,πιερέων,nomoi,5,abc2994,
40.260476042538500,22.440407861081201,ΠΙΕΡΙΑ,nomoi,5,abc2995,
40.260476042538500,22.440407861081201,πιερία,nomoi,5,abc2996,
40.289521469613902,22.257923307062502,ΠΙΕΡΙΩΝ,kapodistrias,3,abc2381,
38.020423180148697,23.929001873489099,ΠΙΚΕΡΜΙ,kapodistrias,3,abc2382,
38.020423180148697,23.929001873489099,πικέρμι,kapodistrias,3,abc2383,
38.020423180148697,23.929001873489099,πικερμίου,kapodistrias,3,abc2384,
40.865492248151803,22.764096901955000,ΠΙΚΡΟΛΙΜΝΗΣ,kapodistrias,3,abc2385,
37.972760999999998,23.729505000000000,Πλάκα,geitonies,2,abc21,
39.326928322389797,21.760241018308001,ΠΛΑΣΤΗΡΑ,kapodistrias,3,abc2386,
39.326928322389797,21.760241018308001,πλαστήρα,kapodistrias,3,abc2387,
38.229758794538000,23.208736307740601,πλαταιε,kapodistrias,3,abc2391,
38.229758794538000,23.208736307740601,πλαταιές,kapodistrias,3,abc2390,
38.229758794538000,23.208736307740601,ΠΛΑΤΑΙΩΝ,kapodistrias,3,abc2388,
38.229758794538000,23.208736307740601,πλαταιών,kapodistrias,3,abc2389,
35.479070883374398,23.856638315281600,ΠΛΑΤΑΝΙΑ,kapodistrias,3,abc2392,
35.462508051315801,23.830275635589501,Πλατανιά,kallikratis,3,abc443,
38.652556324573801,21.846672490863501,ΠΛΑΤΑΝΟΥ,kapodistrias,3,abc2393,
38.652556324573801,21.846672490863501,πλατάνου,kapodistrias,3,abc2394,
40.590744964136000,22.563250698303001,ΠΛΑΤΕΟΣ,kapodistrias,3,abc2395,
40.590744964136000,22.563250698303001,πλατεός,kapodistrias,3,abc2396,
39.612162399183198,22.556069242984101,ΠΛΑΤΥΚΑΜΠΟ,kapodistrias,3,abc2397,
39.612162399183198,22.556069242984101,πλατύκαμπο,kapodistrias,3,abc2398,
39.612162399183198,22.556069242984101,πλατυκάμπου,kapodistrias,3,abc2399,
39.017031469858097,26.351453206911302,ΠΛΩΜΑΡΙ,kapodistrias,3,abc2400,
39.017031469858097,26.351453206911302,πλωμάρι,kapodistrias,3,abc2401,
39.017031469858097,26.351453206911302,πλωμαρίου,kapodistrias,3,abc2402,
40.668641475648698,22.956406659667099,ΠΟΛΙΧΝΗ,kapodistrias,3,abc2403,
40.668641475648698,22.956406659667099,πολίχνη,kapodistrias,3,abc2404,
39.078655234605101,26.215491535930799,ΠΟΛΙΧΝΙΤΟ,kapodistrias,3,abc2405,
39.078655234605101,26.215491535930799,πολιχνίτο,kapodistrias,3,abc2406,
39.078655234605101,26.215491535930799,πολιχνίτου,kapodistrias,3,abc2407,
40.375580466225799,23.476548248010701,ΠΟΛΥΓΥΡΟ,kapodistrias,3,abc2408,
40.375580466225799,23.476548248010701,πολύγυρο,kapodistrias,3,abc2409,
40.404332604287703,23.429660457317599,Πολυγύρου,kallikratis,3,abc444,
39.346085605237299,22.514443095407302,ΠΟΛΥΔΑΜΑΝΤΑ,kapodistrias,3,abc2410,
39.346085605237299,22.514443095407302,πολυδάμαντα,kapodistrias,3,abc2411,
38.218250161573302,23.853812151655500,ΠΟΛΥΔΕΝΔΡΙ,kapodistrias,3,abc2412,
38.218250161573302,23.853812151655500,πολυδένδρι,kapodistrias,3,abc2413,
38.218250161573302,23.853812151655500,πολυδενδρίου,kapodistrias,3,abc2414,
41.022499313435098,22.633598428703699,ΠΟΛΥΚΑΣΤΡΟ,kapodistrias,3,abc2415,
41.022499313435098,22.633598428703699,πολύκαστρο,kapodistrias,3,abc2416,
41.022499313435098,22.633598428703699,πολυκάστρου,kapodistrias,3,abc2417,
37.483804533702397,23.477702877709401,ΠΟΡΟ,kapodistrias,3,abc2418,
37.484179647502103,23.477210546811602,Πόρο,kallikratis,3,abc445,
39.378586012402202,23.003844373365400,ΠΟΡΤΑΡΙΑ,kapodistrias,3,abc2419,
39.378586012402202,23.003844373365400,πορταριά,kapodistrias,3,abc2420,
37.393596082338398,24.907102920596000,ΠΟΣΕΙΔΩΝΙΑ,kapodistrias,3,abc2421,
37.393596082338398,24.907102920596000,ποσειδωνία,kapodistrias,3,abc2422,
39.757450999364004,22.077746388871699,ΠΟΤΑΜΙΑ,kapodistrias,3,abc2423,
39.757450999364004,22.077746388871699,ποταμιά,kapodistrias,3,abc2424,
38.825610335446598,21.738822399065800,ποταμια ευρυτανιας,kapodistrias,3,abc2426,
38.825610335446598,21.738822399065800,ποταμιά ευρυτανίας,kapodistrias,3,abc2428,
38.825610335446598,21.738822399065800,ΠΟΤΑΜΙΑΣ ΕΥΡΥΤΑΝΙΑΣ,kapodistrias,3,abc2425,
38.825610335446598,21.738822399065800,ποταμιάς ευρυτανίας,kapodistrias,3,abc2427,
39.519200285781899,21.077254850389700,πραμαάντων,kapodistrias,3,abc2430,
39.519200285781899,21.077254850389700,ΠΡΑΜΑΝΤΩΝ,kapodistrias,3,abc2429,
39.226361830611999,20.708710402115901,ΠΡΕΒΕΖ,nomoi,5,abc2997,
39.142203336965899,20.706136547170900,Πρέβεζα,kallikratis,3,abc446,
39.004391377730499,20.747753839883799,πρεβέζης,kapodistrias,3,abc2431,
40.782458776566799,21.123792282365500,πρεσπες,kapodistrias,3,abc2434,
40.782458776566799,21.123792282365500,πρέσπες,kapodistrias,3,abc2433,
40.782458776566799,21.123792282365500,ΠΡΕΣΠΩΝ,kapodistrias,3,abc2432,
40.758340735090101,21.124010113544099,Πρεσπών,kallikratis,3,abc447,
41.339042448392100,23.372071103434301,ΠΡΟΜΑΧΩΝ,kapodistrias,3,abc2435,
41.339042448392100,23.372071103434301,προμαχών,kapodistrias,3,abc2436,
41.199553143856001,23.926237631652999,ΠΡΟΣΟΤΣΑΝΗ,kapodistrias,3,abc2437,
41.184542773356000,23.941356372778198,Προσοτσάνη,kallikratis,3,abc448,
40.202045,29.053888,προύσα,eksoteriko,0,prousa1,
40.188554,29.060714,προυσσα,turkey,3,,
40.188554,29.060714,προύσσα,turkey,3,,
40.202045,29.053888,προύσσα,eksoteriko,0,prousa2,
38.765398397794300,21.638857382664000,ΠΡΟΥΣΣΟ,kapodistrias,3,abc2438,
38.765398397794300,21.638857382664000,προύσσο,kapodistrias,3,abc2439,
40.967706489057697,23.997334647753600,ΠΡΩΤΗ,kapodistrias,3,abc2440,1
40.967706489057697,23.997334647753600,πρώτη,kapodistrias,3,abc2441,1
39.020764960753802,22.937629579382001,ΠΤΕΛΕΟ,kapodistrias,3,abc2442,
39.020764960753802,22.937629579382001,πτελεό,kapodistrias,3,abc2443,
40.509813796135901,21.685478623679199,ΠΤΟΛΕΜΑΙΔΑ,kapodistrias,3,abc2444,
40.509813796135901,21.685478623679199,πτολεμαΐδα,kapodistrias,3,abc2445,
40.392940555858303,22.534394803651999,ΠΥΔΝΑ,kapodistrias,3,abc2446,
40.392940555858303,22.534394803651999,πύδνα,kapodistrias,3,abc2447,
40.444794368383597,22.514880108310098,Πύδνας - Κολινδρού,kallikratis,3,abc449,
40.444794368383597,22.514880108310098,Πυδνας – κολινδρου,kallikratis,3,abc450,
37.702898209470099,26.856059998290998,ΠΥΘΑΓΟΡΕΙΟ,kapodistrias,3,abc2448,
37.702898209470099,26.856059998290998,πυθαγορείο,kapodistrias,3,abc2449,
40.590591311480303,22.992333886108799,ΠΥΛΑΙΑ,kapodistrias,3,abc2450,
40.590591311480303,22.992333886108799,πυλαία,kapodistrias,3,abc2451,
40.614686596336803,23.056267695694899,Πυλαίας - Χορτιάτη,kallikratis,3,abc451,
40.614686596336803,23.056267695694899,Πυλαιας – χορτιατη,kallikratis,3,abc452,
38.314884164440798,20.602245779960100,ΠΥΛΑΡΕ,kapodistrias,3,abc2452,
38.314884164440798,20.602245779960100,πυλαρέ,kapodistrias,3,abc2453,
39.439913119531099,21.555449791564399,ΠΥΛΗ,kapodistrias,3,abc2454,
39.481065059700903,21.438746824630702,Πύλη,kallikratis,3,abc453,
38.527443278429502,21.822754891577699,ΠΥΛΛΗΝΗ,kapodistrias,3,abc2455,
38.527443278429502,21.822754891577699,πυλλήνη,kapodistrias,3,abc2456,
36.922816909452997,21.747671210893099,ΠΥΛΟΥ,kapodistrias,3,abc2457,
36.922816909452997,21.747671210893099,πύλου,kapodistrias,3,abc2458,
36.916232871228097,21.779499212487401,Πύλου - Νέστορος,kallikratis,3,abc454,
36.916232871228097,21.779499212487401,Πυλου – νεστορος,kallikratis,3,abc455,
39.441814741257801,21.397195978583799,ΠΥΝΔΑΙ,kapodistrias,3,abc2459,
39.441814741257801,21.397195978583799,πυνδαί,kapodistrias,3,abc2460,
39.919703290832800,20.508578443967199,πωγωνι,kallikratis,3,abc459,1
39.919703290832800,20.508578443967199,Πωγωνί,kallikratis,3,abc457,
39.919703290832800,20.508578443967199,πωγώνι,kallikratis,3,abc458,
40.012240874092299,20.431681984654400,ΠΩΓΩΝΙΑΝΗ,kapodistrias,3,abc2462,
40.012240874092299,20.431681984654400,πωγωνιανή,kapodistrias,3,abc2463,
38.020085560303301,23.987148086120801,ΡΑΦΗΝΑ,kapodistrias,3,abc2464,
38.020085560303301,23.987148086120801,ραφήνα,kapodistrias,3,abc2465,
38.020272172953398,23.956760014837101,Ραφήνας - Πικερμίου,kallikratis,3,abc460,
38.020272172953398,23.956760014837101,Ραφηνας – πικερμιου,kallikratis,3,abc461,
37.570581898753801,26.053721107151901,ραχες,kapodistrias,3,abc2466,1
37.570581898753801,26.053721107151901,ράχες,kapodistrias,3,abc2468,1
37.570581898753801,26.053721107151901,ραχων,kapodistrias,3,abc2467,1
37.570581898753801,26.053721107151901,ραχών,kapodistrias,3,abc2469,1
35.312862083108001,24.494532202961899,ΡΕΘΥΜΝ,kapodistrias,3,abc2470,
35.315074062982802,24.487302078245900,Ρεθύμν,kallikratis,3,abc462,
35.312862083108001,24.494532202961899,ρέθυμνο,kapodistrias,3,abc2471,
40.679810647276902,23.563666931958100,ΡΕΝΤΙΝΑ,kapodistrias,3,abc2472,
40.679810647276902,23.563666931958100,ρεντίνα,kapodistrias,3,abc2473,
39.063506924948001,21.995223057096698,ΡΕΝΤΙΝΑ ΑΓΡΑΦΩΝ,kapodistrias,3,abc2474,
39.063506924948001,21.995223057096698,ρεντίνα αγράφων,kapodistrias,3,abc2476,
39.063506924948001,21.995223057096698,ΡΕΝΤΙΝΑΣ ΑΓΡΑΦΩΝ,kapodistrias,3,abc2475,
39.063506924948001,21.995223057096698,ρεντίνας αγράφων,kapodistrias,3,abc2477,
39.435930403835300,22.810257726387700,ρηγα φερραιου,kallikratis,3,abc464,1
39.435930403835300,22.810257726387700,Ρήγα Φερραίου,kallikratis,3,abc463,1
36.415732172510801,28.201727356867099,ΡΟΔΟ,kapodistrias,3,abc2484,
36.184691097871301,27.952224043192100,Ρόδο,kallikratis,3,abc465,
40.912118843630203,23.953807801829100,ΡΟΔΟΛΙΒΟ,kapodistrias,3,abc2480,
40.912118843630203,23.953807801829100,ροδόλιβο,kapodistrias,3,abc2481,
41.113735212058998,25.510201419398800,ΡΟΔΟΠΗ,nomoi,5,abc2998,
41.113735212058998,25.510201419398800,ροδόπη,nomoi,5,abc2999,
38.114690557252203,23.906106039379399,ΡΟΔΟΠΟΛΗ,kapodistrias,3,abc2482,
38.114690557252203,23.906106039379399,ροδόπολη,kapodistrias,3,abc2483,
35.141915430171601,24.945921812883899,ΡΟΥΒΑ,kapodistrias,3,abc2485,1
35.141915430171601,24.945921812883899,ρουβά,kapodistrias,3,abc2486,1
39.607338960077698,20.182159924230199,ΣΑΓΙΑΔΑ,kapodistrias,3,abc2487,
39.607338960077698,20.182159924230199,σαγιάδα,kapodistrias,3,abc2488,
37.938192012674897,23.471440484643900,ΣΑΛΑΜΙΝΑ,kapodistrias,3,abc2489,
37.938250874453999,23.479647432933898,Σαλαμίνα,kallikratis,3,abc466,
40.623402208949003,22.949789479106698,ΣΑΛΟΝΙΚΑ,kapodistrias,3,abc1352,
40.623340707546497,22.953699857819899,σαλόνικα,kallikratis,3,abc221,
40.114817076036999,21.038172078807001,ΣΑΜΑΡΙΝ,kapodistrias,3,abc2490,
40.114817076036999,21.038172078807001,σαμαρίν,kapodistrias,3,abc2491,
38.213500065514197,20.658235696317199,ΣΑΜΗ,kapodistrias,3,abc2492,
38.213500065514197,20.658235696317199,σάμη,kapodistrias,3,abc2493,
37.680492482963103,26.576302647306701,ΣΑΜΟ,nomoi,5,abc3000,
37.733506525104403,26.810982359739100,Σάμο,kallikratis,3,abc468,
40.454359819471598,25.584852809291000,ΣΑΜΟΘΡΑΚΗ,kapodistrias,3,abc2494,
40.454051754494799,25.584751333814800,Σαμοθράκη,kallikratis,3,abc467,
36.399618258376002,25.420816332044399,Σαντορινη,kallikratis,3,abc225,1
36.399618258376002,25.420816332044399,Σαντορίνη,kallikratis,3,abc224,1
41.011038450151403,25.656781664322700,σαπες,kapodistrias,3,abc2498,1
41.011038450151403,25.656781664322700,σάπες,kapodistrias,3,abc2497,1
41.011038450151403,25.656781664322700,ΣΑΠΩΝ,kapodistrias,3,abc2495,
41.011038450151403,25.656781664322700,σαπών,kapodistrias,3,abc2496,1
40.014740217706397,22.069952828511202,ΣΑΡΑΝΤΑΠΟΡΟ,kapodistrias,3,abc2499,
40.014740217706397,22.069952828511202,σαραντάπορο,kapodistrias,3,abc2500,
40.014740217706397,22.069952828511202,σαρανταπόρου,kapodistrias,3,abc2501,
37.754830068845102,23.914987450899901,ΣΑΡΩΝΙΔΑ,kapodistrias,3,abc2502,
37.754830068845102,23.914987450899901,σαρωνίδα,kapodistrias,3,abc2503,
37.813261796441303,22.964220831881800,ΣΑΡΩΝΙΚΟ,kapodistrias,3,abc2504,
37.785558997953999,23.939709385385800,Σαρωνικό,kallikratis,3,abc469,
41.263434553926203,25.111834403955001,σατρες,kapodistrias,3,abc2508,
41.263434553926203,25.111834403955001,σάτρες,kapodistrias,3,abc2507,
41.263434553926203,25.111834403955001,ΣΑΤΡΩΝ,kapodistrias,3,abc2505,
41.263434553926203,25.111834403955001,σατρών,kapodistrias,3,abc2506,
41.131879567843100,25.001915647635801,ΣΕΛΕΡΟ,kapodistrias,3,abc2509,
41.131879567843100,25.001915647635801,σέλερος,kapodistrias,3,abc2510,
41.131879567843100,25.001915647635801,σελέρου,kapodistrias,3,abc2511,
39.496099177283199,21.941382816328801,ΣΕΛΛΑΝ,kapodistrias,3,abc2512,
39.496099177283199,21.941382816328801,σελλάν,kapodistrias,3,abc2513,
39.507859038842398,20.684832047309602,σελλοι,kapodistrias,3,abc2516,
39.507859038842398,20.684832047309602,σελλοί,kapodistrias,3,abc2517,
39.507859038842398,20.684832047309602,ΣΕΛΛΩΝ,kapodistrias,3,abc2514,
39.507859038842398,20.684832047309602,σελλών,kapodistrias,3,abc2515,
40.189786100322003,21.988898890886102,σερβιοι,kapodistrias,3,abc2519,
40.189786100322003,21.988898890886102,σερβίοι,kapodistrias,3,abc2521,
40.189786100322003,21.988898890886102,ΣΕΡΒΙΩΝ,kapodistrias,3,abc2518,
40.189786100322003,21.988898890886102,σερβίων,kapodistrias,3,abc2520,
40.159098995343200,21.975593631875899,Σερβίων - Βελβεντού,kallikratis,3,abc470,
40.159098995343200,21.975593631875899,Σερβιων – βελβεντου,kallikratis,3,abc471,
37.163058374199700,24.485090682442500,ΣΕΡΙΦΟ,kapodistrias,3,abc2522,
37.162762787506999,24.484362340703100,σέριφο,kallikratis,3,abc473,
37.162762787506999,24.484362340703100,Σερίφου,kallikratis,3,abc472,
41.130864332218600,23.544228735370400,σέρρες,kallikratis,3,abc474,
41.150034671179903,23.598819300089200,ΣΕΡΡΩΝ,kapodistrias,3,abc2523,
41.092145108113499,23.528040815490201,ΣΕΡΡΩΝ,nomoi,5,abc3001,
41.092145108113499,23.528040815490201,σερρών,nomoi,5,abc3002,
39.159039774058499,23.248174823705600,ΣΗΠΙΑΔ,kapodistrias,3,abc2524,
39.159039774058499,23.248174823705600,σηπιάδ,kapodistrias,3,abc2525,
35.163575363125702,26.043887307061599,ΣΗΤΕΙΑ,kapodistrias,3,abc2526,
35.139595558771198,26.126029644255901,Σητεία,kallikratis,3,abc475,
40.227070077764303,21.579441407826600,ΣΙΑΤΙΣΤΑ,kapodistrias,3,abc2527,
40.227070077764303,21.579441407826600,σιάτιστα,kapodistrias,3,abc2528,
41.240531654609697,23.410106761946700,ΣΙΔΗΡΟΚΑΣΤΡΟ,kapodistrias,3,abc2529,
41.240531654609697,23.410106761946700,σιδηρόκαστρο,kapodistrias,3,abc2530,
41.240531654609697,23.410106761946700,σιδηροκάστρου,kapodistrias,3,abc2531,
41.429303656047303,24.267302040333099,ΣΙΔΗΡΟΝΕΡΟ,kapodistrias,3,abc2532,
41.429303656047303,24.267302040333099,σιδηρόνερο,kapodistrias,3,abc2533,
41.429303656047303,24.267302040333099,σιδηρονέρου,kapodistrias,3,abc2534,
40.177923981353203,23.760855198575200,ΣΙΘΩΝΙΑ,kapodistrias,3,abc2535,
40.128098794098001,23.828313975512401,Σιθωνία,kallikratis,3,abc476,
36.677490215650600,25.116755217822501,ΣΙΚΙΝΟ,kapodistrias,3,abc2536,
36.677828214190797,25.117113375482798,σίκινο,kallikratis,3,abc478,
36.677828214190797,25.117113375482798,Σικίνου,kallikratis,3,abc477,
37.972690829642197,22.647693053835400,ΣΙΚΥΩΝ,kapodistrias,3,abc2537,
37.972690829642197,22.647693053835400,σικυώνα,kapodistrias,3,abc2538,
37.917564806342000,22.466197223912900,Σικυωνίων,kallikratis,3,abc479,
41.282778955508597,23.267984072614201,σιντικη,kallikratis,3,abc481,
41.282778955508597,23.267984072614201,Σιντική,kallikratis,3,abc480,
39.632174549042603,21.099841794835999,ΣΙΡΑΚΟ,kapodistrias,3,abc2539,
39.632174549042603,21.099841794835999,σίρακο,kapodistrias,3,abc2540,
41.084147432699098,24.043346887265699,ΣΙΤΑΓΡ,kapodistrias,3,abc2543,1
39.632174549042603,21.099841794835999,σιταγροί,kapodistrias,3,abc2542,
39.632174549042603,21.099841794835999,σιταγρών,kapodistrias,3,abc2541,
36.970791331984600,24.702468071686599,ΣΙΦΝΟ,kapodistrias,3,abc2544,
36.970757216601598,24.702732734682201,Σίφνο,kallikratis,3,abc482,
38.322316947345797,23.745258771628201,σκαλα ωρωπου,kapodistrias,3,abc2548,
38.322316947345797,23.745258771628201,σκάλα ωρωπού,kapodistrias,3,abc2550,
38.322316947345797,23.745258771628201,ΣΚΑΛΑΣ ΩΡΩΠΟΥ,kapodistrias,3,abc2547,
38.322316947345797,23.745258771628201,σκάλας ωρωπού,kapodistrias,3,abc2549,
39.167650959290398,23.457486523001901,ΣΚΙΑΘΟ,kapodistrias,3,abc2551,
39.167696734275701,23.457871613534799,Σκιάθο,kallikratis,3,abc483,
37.585452282526099,21.668621114028301,ΣΚΙΛΛΟΥΝΤ,kapodistrias,3,abc2552,
37.585452282526099,21.668621114028301,σκιλλούντ,kapodistrias,3,abc2553,
39.128896278160497,23.689919535288801,ΣΚΟΠΕΛΟ,kapodistrias,3,abc2554,
39.128905600302900,23.690802496321101,σκόπελο,kallikratis,3,abc485,
39.128905600302900,23.690802496321101,Σκοπέλου,kallikratis,3,abc484,
41.147502307725802,23.406622153614901,ΣΚΟΤΟΥΣΣ,kapodistrias,3,abc2555,
41.147502307725802,23.406622153614901,σκοτούσσ,kapodistrias,3,abc2556,
41.002780034735203,23.496832750773400,ΣΚΟΥΤΑΡ,kapodistrias,3,abc2557,
41.002780034735203,23.496832750773400,σκουτάρεως,kapodistrias,3,abc2559,
41.002780034735203,23.496832750773400,σκούταρι,kapodistrias,3,abc2558,
40.765766816315200,22.157546681263199,ΣΚΥΔΡΑ,kapodistrias,3,abc2560,
40.807524194455503,22.169464148238401,Σκύδρα,kallikratis,3,abc486,
37.306726888805500,22.382382635617699,ΣΚΥΡΙΤΙΔΑ,kapodistrias,3,abc2561,
37.306726888805500,22.382382635617699,σκυρίτιδα,kapodistrias,3,abc2562,
38.862270585006797,24.549638214362400,ΣΚΥΡΟ,kapodistrias,3,abc2563,
38.862485056198501,24.549905262690601,Σκύρο,kallikratis,3,abc487,
40.054634583816899,21.113499008175101,ΣΜΙΞΗ,kapodistrias,3,abc2564,
40.054634583816899,21.113499008175101,σμίξη,kapodistrias,3,abc2565,
36.837667246864200,22.466116879477799,ΣΜΥΝΟΥΣ,kapodistrias,3,abc2566,
36.837667246864200,22.466116879477799,σμύνους,kapodistrias,3,abc2567,
38.424107,27.140173,σμυρνη,turkey,3,,
38.424107,27.140173,σμύρνη,turkey,3,,
37.772113018514197,23.068192977403100,ΣΟΛΥΓΕΙΑ,kapodistrias,3,abc2568,
37.772113018514197,23.068192977403100,σολυγεία,kapodistrias,3,abc2569,
35.474667495908903,24.093280215869601,ΣΟΥΔΑ,kapodistrias,3,abc2570,
35.474667495908903,24.093280215869601,σούδα,kapodistrias,3,abc2571,
39.401478663719899,20.624672402511500,ΣΟΥΛΙ,kapodistrias,3,abc2572,1
39.401478663719899,20.624672402511500,σούλι,kapodistrias,3,abc2573,1
39.446003798210903,20.530531011269900,Σουλίου,kallikratis,3,abc488,1
39.401478663719899,20.624672402511500,σουλίου,kapodistrias,3,abc2574,1
39.081898752328101,22.857441935166801,ΣΟΥΡΠΗ,kapodistrias,3,abc2575,
39.081898752328101,22.857441935166801,σούρπη,kapodistrias,3,abc2576,
41.153656415925298,26.170435753055401,ΣΟΥΦΛΙ,kapodistrias,3,abc2577,
41.189377450177801,26.155938209836801,Σουφλί,kallikratis,3,abc489,
39.305658497117903,22.103754700547100,ΣΟΦΑΔ,kapodistrias,3,abc2578,1
39.237237373910403,22.085745430728899,Σοφάδ,kallikratis,3,abc490,1
40.818895688855903,23.343019465664401,ΣΟΧΟ,kapodistrias,3,abc2579,1
40.818895688855903,23.343019465664401,σόχου,kapodistrias,3,abc2580,
37.047161296474599,22.422989841334800,ΣΠΑΡΤΗ,kapodistrias,3,abc2581,
37.113227102318099,22.452789084598699,Σπάρτη,kallikratis,3,abc491,
37.968155372967999,23.944380098249699,ΣΠΑΤΩΝ - ΛΟΥΤΣΑΣ,kapodistrias,3,abc2582,
